,TITLE,PRICE
28,Samsung Galaxy A35 5G (A356E) 256GB GSM Unlocked International Version (New),US $287.99
29,"Apple iPhone 13  - 128GB - 6.1"" -  Fully Unlocked  - Good",US $369.00
30,OnePlus Ace 2 Pro 5G Smartphone Android 13 Snapdragon 8 Gen 2 Octa Core Touch ID,US $570.99
31,Xiaomi Redmi Note 13 Pro+ Smartphone Android 13 Dimensity 7200 Ultra Octa Core,US $335.99
32,Apple iPhone 6 16GB 32GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Smartphone,US $39.99
33,Samsung Galaxy S21+ Plus 5G Unlocked G996U 128GB Android Smartphone Open Box,US $224.00
34,NEW Samsung Galaxy S21 5G 128GB SM-G991U Factory Unlocked - Phantom Grey -,AU $410.00
35,Apple iPhone 13 - 128GB - Midnight (Verizon) - NEW OPEN BOX,US $387.00
36,Samsung Galaxy S5 G900T 16GB Android T-mobile Fully Unlocked - Used Good,US $39.99/ea
37,Apple iPhone 7 - 32GB - Matte Black (Unlocked) A1778 (GSM),US $1.00
38,Samsung Galaxy S24 Ultra 5G SM-S928U 256GB 12GB Dual Unlocked - Violet - Sealed!,US $969.99
39,Samsung Galaxy S22+ SM-S906U PLUS 5G GSM CDMA  128GB  WHITE (Unlocked) #L936,US $229.00
40,Google Pixel 6 | 6a | 6 Pro - 128 GB (Unlocked) T-Mobile AT&T Verizon,US $154.95
41,Apple iPhone 6S Unlocked 16GB 32GB 64GB 128GB AT&T T-Mobile Verizon Smartphone,US $59.99/ea
42,KYOCERA 701KC DIGNO KEITAI 2 Android Flip Phone White SIM Unlocked Japan,US $82.00
43,NEW Huawei P30 Lite & Huawei P30 Pro 128GB Android Unlocked-Dual SIM,GBP 109.99
44,Apple iPhone 12 64GB 5G Black (AT&T UNLOCKED) Smartphone NEW OTHER SEALED BOX,US $303.88
45,KYOCERA 501KC DIGNO KEITAI ANDROID FLIP PHONE Pink SoftBank Sim UNLOCKED JAPAN,US $82.00
46,"Apple iPhone 12 A2172 - 256GB Storage, 6.1"" Display - Good Condition - Unlocked",US $299.99
47,"Open Box Samsung Galaxy A15 5G A156M 128GB 6GB  6.5"" Unlocked",US $125.00
48,"Open Box Samsung Galaxy A15 A155M 128GB 6GB 6.5"" Unlocked",US $115.00
49,Fair - Samsung Galaxy S21 FE 5G SM-G990U 128GB Gray (AT&T ONLY) Free Shipping,US $109.99
50,Samsung Galaxy S21+ 5G 128GB (AT&T) Phantom Silver[NEW & SEALED],US $224.99
51,REFURBISHED Samsung Galaxy S22 128GB SM-S901U1 5G Phantom Black Factory Unlocked,US $219.00/ea
52,Apple iPhone SE 3rd Gen (Excellent Condition) Unlocked Verizon AT&T T-Mobile GSM,US $249.99/ea
53,✨Samsung Galaxy S23 FE 5G✨Graphite 128GB (AT&T | T-Mobile | Verizon) - Excellent,US $249.00/ea
54,Samsung Galaxy S10e SM-G970U 128GB Black Verizon & GSM UNLOCKED SEALED NEW OTHER,US $135.88
55,Apple iPhone 14 Pro Max 128GB White Unlocked Excellent LikeNew GSM CDMA A2651,US $690.00
56,New Samsung Galaxy A54 5G 6GB 128GB - Awesome Graphite (Unlocked),US $285.00
57,Unlocked Samsung Galaxy J3 (2018) 16GB Silver SM-J337VPP Android 9 MINT A+,US $33.99
58,Brand New S24 Ultra High Definition Screen Smartphone 16G+1T 5G Dual Card,US $155.99
59,CERTIFIED Samsung Galaxy S24+ PLUS SM-S926U1  256GB 5G Black Unlocked #L957,US $599.00
60,"Open Box Samsung Galaxy A35 5G A356E 128GB 8GB 6.6"" Unlocked",US $225.00
61,"Apple iPhone 12 5G 64GB 6.1"" AT&T, T-Mobile Factory Unlocked Smartphone Used",US $219.99
62,Apple iPhone 14 PLUS - 128GB - T-Mobile Locked - Purple - 5G - EXCELLENT,US $444.99
63,✨Apple iPhone 15 Plus ✨ T-Mobile 128GB (All Colors) - Excellent,US $565.00/ea
64,Xiaomi Poco X6 Pro 5G 512GB 12GB RAM GSM Unlocked International Version (New),US $346.99
65,Rooted LG V40 ThinQ 64GB 6GB Memory  Pokemon Go Ready 64Bit CPU,US $188.99
66,Samsung Galaxy Z Flip 3 5G (F711U) - 128GB (GSM) Unlocked - Lavender,US $235.95/ea
67,Samsung Galaxy A53 5G - 128 GB - Black (AT&T),US $100.00
68,T-Mobile REVVL 4+ Plus 5062Z 64GB LTE T-Mobile GSM Unlocked Smartphone Open Box,US $59.99/ea
69,Sonim XP8 XP8800 64GB Verizon GSM Unlocked Rugged Smartphone Dual SIM Good,US $74.99/ea
70,Xiaomi Redmi 13C 128GB 4GB RAM GSM Unlocked International Version (New),US $112.99
71,KYOCERA 701KC DIGNO KEITAI 2 Android Flip Phone White SIM Unlocked Japan,US $63.00
72,Samsung Galaxy A15 5G A156M 128GB 6GB RAM GSM Unlocked International version NEW,US $152.99
73,OPEN BOX Samsung Galaxy S24+ PLUS 5G SM-926U1 256GB 512GB FACTORY UNLOCKED,US $689.00
74,Samsung Galaxy Z Fold 4 256GB SM-F936U AT&T Black NO SIM,US $425.95
75,"Used Samsung Galaxy A15 A155F 128GB 4GB 6.5"" Unlocked",US $95.00
76,Original Nokia 8210 Unlocked Mobile Phone 2G GSM 900/1800,US $16.23
77,CERTIFIED Samsung Galaxy S22 Ultra SM-S908U1 128GB 256GB  512GB (Unlocked) 5G,US $399.00/ea
78,"Open Box Samsung Galaxy A25 5G A256E 128GB 6GB 6.5"" Unlocked",US $150.00
79,New Apple iPhone 13 Mini 128GB A2481  Factory Unlocked for All Carriers,US $467.99
80,Apple iPhone 11 - 64GB 128GB 256GB - All Colors - Excellent Condition,US $224.00
81,Google Pixel 8 - AT&T 128GB Obsidian - Brand New,US $349.00
82,Samsung Galaxy A15 5G - Fully Unlocked - 128GB - Excellent,US $134.99/ea
83,NUU A23 N6001L Unlocked - 32GB 3GB Smartphone,US $32.95
84,NEW*  Apple iPhone 15 Pro Max | 256GB Natural Titanium | AT&T ONLY,US $899.99
85,ASUS Zenfone 11 Ultra Unlocked Android Phone US Version 12GB+256GB 6.78” FHD+,US $749.99
86,"Apple iPhone 13 Pro - Fully Unlocked - 6.1"" - 128GB -Very Good",US $494.99
87,Samsung Galaxy Z Flip 4 256GB F721U Graphite Blue Purple (Unlocked) - Excellent,US $325.00
88,NEW Apple iPhone 8 64GB Space Gray Black Unlocked Any Carrier AT&T Verizon GSM,US $269.99/ea
89,Huawei nova 8 ANG-LX2 128GB Gold Unlocked Clean IMEI,US $114.83
90,"Motorola Moto G54 5G (Dual Sim,  128GB/8GB) Midnight Blue ✅Free Shipping✅",AU $249.00
91,LG G8X ThinQ LM-G850UM Unlocked 128GB 6GB RAM LTE Smartphone IN BOX,US $165.99
92,"Motorola Moto g (2023) 5G, 128GB - Ink Blue - T-Mobile / Verizon /Metro verified",US $102.00
93,Apple iPhone 15 Pro✨ T-Mobile 4 Colors ( 128GB | 256GB | 512GB ) - Excellent,US $695.00/ea
94,Samsung Galaxy A35 5G (A356E) 128GB GSM Unlocked International Version (New),US $266.99
95,Samsung Galaxy A15 5G A156M 256GB 8GB RAM GSM Unlocked International Version NEW,US $182.99
96,Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,US $234.95
97,Sony Xperia XZ Premium G8141 G8142 64GB 4G Unlocked Global Smartphone New,US $112.10
98,Apple iPhone 5C - A1532 - 16GB - White - (AT&T) - Smartphone,US $0.99
99,Samsung Galaxy S10 -128GB -AT&T Only -SM-G973u -8GB RAM Prism Black Excellent #4,US $109.99
100,iPhone X - 64GB - Unlocked (Read Description) DC1073,US $14.00
101,Samsung Galaxy S24 Ultra  S928B 256GB GSM Unlocked International Version (New),US $994.99
102,iPhone SE 2nd Gen - 64GB - Unlocked (Read Description) DA1294,US $60.00
103,Samsung Galaxy S24+ Plus 5G S926U1 256GB Factory Unlocked - Excellent,US $637.99
104,FREETEL MODE1 RETRO II ANDROID FLIP PHONE UNLOCKED NEW JAPAN Black RETRO 2,US $228.00
105,Samsung Galaxy Z Flip3 5G - 128 GB - Phantom Black Screen doesn't fully function,US $50.00
106,Xiaomi Redmi Note 13 4G 256GB 8GB RAM GSM Unlocked International Version New,US $169.99
107,Samsung Galaxy A25 5G A256E 128GB GSM Unlocked International Version (New),US $199.99
108,OPEN BOX  Samsung Galaxy A54 5G SM-A546U  128GB GRAPHITE BLACK UNLOCKED 5G,US $224.95/ea
109,Latest 2024 Samsung Galaxy A15 5G SM-A156U Blue Black 128GB (T-Mobile) - B Grade,US $99.00/ea
110,Apple iPhone 15 Pro Max 256GB UNLOCKED Natural Titanium BRAND NEW ✅SHIPS FAST✅,"US $1,459.00"
111,"2.64"" Larger Screen HD Dual Camera Smart Watch Video Call WIFI Smartwatch 3+32G",US $85.49
112,"Brand New Samsung Galaxy A05 A055F 64GB 4GB 6.7"" Unlocked",US $94.89
113,Samsung Galaxy S20 5G SM-G981U 128GB 6.2'' All Colors (Fully Unlocked) OPEN BOX,US $195.00/ea
114,"Samsung Galaxy S23+ Plus 5G S916U, UNLOCKED  | 256GB Cream | SEALED!",US $659.99
115,Apple iPhone 12 64GB Verizon Grade C MGF63LL/A NO SIM RED,US $210.95
116,GSM UNLOCKED - Samsung Galaxy S22 SM-S901U Black 128GB 8GB RAM - B GRADE,US $199.00
117,Fully Unlocked Samsung Galaxy S21 5G SM-G991U 128GB Phone - Spot(s) on LCD,US $129.99
118,KYOCERA 501KC DIGNO KEITAI ANDROID FLIP PHONE BLUE UNLOCKED JAPAN,US $78.00
119,"Open Box Samsung Galaxy A34 5G A346M 128GB 6GB 6.6"" Unlocked",US $190.00
120,KYOCERA 902KC DIGNO KEITAI 3 ANDROID FLIP PHONE BLACK SoftBank UNLOCKED JAPAN,US $92.00
121,"Asus Snapdragon Insiders ZS675KW 512GB 16GB RAM (Factory Unlocked) 6.78"" 64MP",US $299.99
122,Google Pixel 7 Pro - 128GB 5G Factory Unlocked with Telephoto Lens - New,US $399.99
123,SHARP AQUOS Keitai 3 805SH Softbank Unlocked Green SIM Free JAPAN,US $184.00
124,Apple iPhone 12 - 64GB 128GB 256GB - Factory Unlocked - All Colors - Very Good,US $259.85
125,"LG G7 ThinQ LM-G710 , 64GB, T-Mobile Lk ,pink,Fair Condition:PA882",US $29.00
126,Samsung Galaxy Z Flip3 5G 128GB F711 Factory Unlocked - Fair,US $129.99/ea
127,"Open Box Motorola Moto G84 XT-2347 256GB 8GB 6.5"" Unlocked",US $175.00
128,New Apple iPhone 13 A2482 512GB Factory Unlocked All Mobile Carriers All Colors,US $553.99
129,Apple iPhone X 64GB 256GB - Space Grey - UNLOCKED - GOOD CONDITION,GBP 149.99
130,Sony Xperia 1 V 5G XQ-DQ72 256GB 12GB Dual SIM Unlocked International Version,US $889.99
131,Samsung GT-C3592 - Silver  (Unlocked) Mobile Phone - Brand New,GBP 35.00
132,New LG Wing 5G LM-F100VM Aurora Gray 256GB Verizon T-Mobile Unlocked,US $318.98
133,"New Reno10 Pro+ Smartphone 7.3""  Android Factory Unlocked Mobile Phone 16GB+1TB",US $125.88
134,Apple iPhone 12 - 128GB - Factory Unlocked - All Colors - Very Good,US $289.85
135,OnePlus Nord CE 3 Lite 5G 128GB/8GB RAM GSM Unlocked International Version (New),US $194.99
136,Apple iPhone 13 - 128GB  - Midnight (T-Mobile) - New Sealed,US $384.95
137,Apple iPhone 11 - 64GB Black - 4G LTE Factory Unlocked (GOOD),US $209.94
138,VAIO SIM-free smartphone VAIO Phone BM-VA10J-P,US $74.39
139,Apple iPhone 7 - 32GB - Black (Unlocked) A1778 (GSM),GBP 59.99
140,Docomo Fujitsu F-06D Style Series Pink Flip Keitai used nicola model Happy Pink,US $67.00
141,Apple iPhone 11 Pro 64GB And iPhone XS 64GB Unlocked Read Description,C $210.00
142,Samsung Galaxy S21 FE 5G - 128GB - Graphite (Unlocked) - Open Box,US $199.00
143,Apple iPhone 12 - 256GB - Factory Unlocked - All Colors - Fair,US $279.85
144,FULLY UNLOCKED - Samsung Galaxy S22+ 5G S906U - 128GB - Phantom Black - OPEN BOX,US $275.00/ea
145,Apple iPhone 11 - 64GB 128GB 256GB - All Colors - Good Condition,US $190.00
146,NEW*  Apple iPhone 14 | 128GB Blue | T-Mobile + Metro,US $449.99
147,CERTIFIED Samsung Galaxy S22+ PLUS 128GB 256GB BLACK WHITE GREEN PINK UNLOCKED,US $289.00
148,Samsung Galaxy S22 5G✨ AT&T (SM-S901U) - 128GB / 256GB All Colors - Excellent,US $205.00/ea
149,Samsung Galaxy S22+ Plus 5G S906U Unlocked (Any Carrier) 128GB 256GB,US $318.99
150,Apple iPhone 8 A1863 Unlocked 64GB Space Gray Clean IMEI: Fair,US $69.00
151,iPhone SE 2nd Gen - 64GB - Unlocked (Read Description) DC1047,US $10.50
152,Kyocera 701KC/702KC Digno Keitai2 Android Flip Phone Pink Unlocked From Japan,US $106.00
153,NOKIA 1110i 4MB BLUE FACTORY UNLOCKED CLASSIC MOBILE PHONE UNLOCKED,GBP 12.95
154,New Apple iPhone 13 A2482 256GB Factory Unlocked All Mobile Carriers All Colors,US $523.99
155,Motorola Moto G Stylus 128GB LTE Twilight Blue (2022) XT2211-2 - Lightly Used,US $84.99
156,iPhone 8 - 64GB - Unlocked (Read Description) DB1050,US $37.00
157,"ASUS Zenfone 8 5.9"" ZS590KS Qualcomm 888, 8 or 16 GB 256GB 5G Dual-SIM Unlocked",US $269.00
158,Motorola Moto G Play 2024 XT2413-2 64GB Blue (Unlocked) Excellent,US $84.99
159,Motorola Razr 2019 XT2000 - 128GB Noir Black (Verizon eSIM) - Excellent,US $129.00
160,Apple iPhone 12 64GB Black AT&T MGEF3LL/A GRADE C NO SIM,US $220.95
161,Xiaomi Redmi 13C 256GB 8GB RAM GSM Unlocked International Version (New),US $134.99
162,Samsung Galaxy Z Flip3 5G - 128 GB - Black (Unlocked),US $91.00
163,New & Sealed - Motorola Moto G Play (2024) Blue At&t Prepaid Smartphone 64GB,US $69.95
164,Apple iPhone 13 128GB (GSM+CDMA) Fully Unlocked,US $420.95/ea
165,Apple iPhone 13 256GB (GSM+CDMA) Fully Unlocked,US $445.95/ea
166,Motorola Moto G84 5G 256GB 12GB RAM GSM Unlocked International Version Magenta,US $175.00
167,"Apple iPhone 13 Mini - Fully Unlocked - 128GB - 5.4"" - Very Good",US $369.00
168,"Brand New i 15 Pro Max With Large Screen And Dual SIM, All Colors Available",US $156.88/ea
169,Samsung Galaxy Z Flip4 5G✨Unlocked 256GB / 512GB (SM-F721U) - Excellent,US $329.00/ea
170,Apple iPhone 14 PLUS - 128GB - T-Mobile Locked - Midnight - 5G  - EXCELLENT,US $444.99
171,Apple iPhone XR - 64GB 128GB 256GB - All Colors - Good Condition,US $144.00
172,Sonim XP8 XP8800 GSM Unlocked 64GB Android Rugged Smartphone - VERY GOOD! ✅✅,US $72.95
173,"Apple iPhone 12 5G 64GB 6.1"" Factory Unlocked Smartphone Good",US $254.99
174,Apple iPhone X 64GB Space Gray UNLOCKED Very Good,US $157.89
175,Samsung Galaxy S20 FE 5G SM-G781U 128GB Blue (Verizon)UNLOCKED GSM NEW OTHER,US $176.55
176,"Samsung Galaxy A55 5G SM-A556E/DS 128 GB (8 GB) Dual SIM 50MP Unlocked 6.6"" New",US $319.90
177,"New Apple iPhone 12 Mini 128GB 5.4"" A2176 Factory Unlocked All Carriers & Colors",US $293.99
178,Xiaomi Poco M6 Pro 512GB 12GB RAM GSM Unlocked International Version (New),US $234.99
179,Inmarsat IsatPhone 2 Satellite Phone Model 2.1 - Open Box,US $599.99
180,Google Pixel 7 5G 128GB - Lemongrass Obsidian Snow - Unlocked - Good Condition,US $222.99
181,Apple iPhone 12 64GB Black Grade C Verizon MGF43LL/A NO SIM,US $219.95
182,Samsung Galaxy S21 SM G991U 128GB   Phantom Gray AT&T -New,US $199.99
183,"Motorola Moto G54 5G 256GB/8GB 6.5"" International Unlocked Smartphone - Black",US $150.65
184,Kyocera DuraForce Ultra 5G Rugged 128GB Black Android (Verizon)NEW OTHER,US $179.88
185,Samsung Galaxy S22 5G✨ T-Mobile (128GB / 256GB) All Colors - Excellent,US $215.00/ea
186,"New Apple iPhone 12 Mini 64GB 5.4"" White A2176 Factory Unlocked All Carriers",US $268.99
187,OPEN BOX Samsung Galaxy S24 Ultra SM-S928U1 256GB 512GB FACTORY UNLOCKED 5G,US $889.00
188,CERTIFIED Samsung Galaxy S22 128GB SM-S901U1 5G Phantom Black Factory Unlocked,US $259.00
189,Samsung Galaxy S21 Plus + 5G SM-G996U 128GB Unlocked Smartphone - Good,US $180.99
190,"Samsung Galaxy Z Flip 5G SM-F707U,256 GB,Bronze,Unlocked,Good Condition:PA841",US $119.00
191,Apple iPhone 13 128GB Unlocked Smartphone - Excellent,US $419.95
192,"Open Box Samsung Galaxy A15 A155F 128GB 4GB 6.5"" Unlocked",US $115.00
193,"Apple iPhone 12 5G 64GB 6.1"" Factory Unlocked Smartphone  Open Box",US $299.99
194,FOR SPECTRUM Google Pixel 8 128GB Smartphone - Good,US $264.99
195,Apple iPhone SE 2nd Gen 2020 64 GB Fully Unlocked Very Good Condition Black,US $99.99
196,Apple iPhone 8 plus (PRODUCT) Red 64GB Unlocked,US $134.95
197,Xiaomi Poco X6 5G 256GB 12GB RAM GSM Unlocked International Version (New),US $264.99
198,Samsung Galaxy S23 5G 128GB Factory Unlocked - Excellent,US $403.99
199,✨Samsung Galaxy S24 Ultra✨ 256GB All Colors (T-Mobile) - Excellent,US $759.00
200,Samsung Galaxy S21 S21+ S21 Ultra 5G - 128GB - Unlocked Verizon T-Mobile AT&T,US $179.95
201,Apple iPhone SE (2nd Generation) 64GB Unlocked - Very Good,US $104.99
202,Samsung Galaxy Folder 2 SM-G1650 dual-SIM Android Mobile Flip Phone 4G LTE 8MP A,US $99.99
203,NEW FREETEL MODE1 RETRO II Android flip Phone Unlocked Japan WHITE Retro 2,US $222.00
204,"Microsoft Lumia 950 XL 3GB+32GB 2-SIM 20MP 5.7"" Windows 10 UNLOCKED 4G LTE Phone",US $192.00
205,Apple iPhone 13 128GB Unlocked - Good,US $359.99
206,"open box Apple iPhone 13 mini 5.4"" size 128GB FULLY unlocked 1 year ex warranty",US $398.99
207,Apple iPhone 8 64GB 128GB 256GB Unlocked Open Box New Other,US $124.95/ea
208,NEW CAT S22 T-Mobile Unlocked 4G LTE Rugged Touch Screen 16GB Android Flip Phone,US $65.00
209,Apple iPhone 12 - 64GB 128GB 256GB - All Colors - Excellent Condition,US $299.00
210,Samsung Galaxy S22 Ultra 5G - 256GB - Factory Unlocked - Very Good Condition,US $439.99
211,Apple iPhone 12 - 64GB 128GB 256GB - Factory Unlocked - All Colors - Good,US $249.85
212,Samsung Galaxy S7 SM-G930V - 32GB -  (Verizon) 4G LTE Smartphone,US $57.00/ea
213,Motorola G Play 2023 - Blue - (Metro) - Smartphone - READ DESCRIPTION!!!,US $21.99
214,Google Pixel 5 128GB Factory Unlocked Smartphone SHADOW SCREEN,US $104.95
215,UNUSED Unlocked Samsung Galaxy Note20 5G SM-N981U 128GB Gray - NO RETAIL BOX,US $229.00
216,Google Pixel 7 Pro - 128GB - Black White Hazel - Unlocked - Very Good Condition,US $309.99
217,Samsung Galaxy S22 SM-S901U 5G - 128GB Unlocked Smartphone - Very Good Condition,US $224.99
218,OnePlus 7 Pro  (Unlocked) 8GB 12GB Dual Sim - GM1917 -Choose Color - SCREEN BURN,US $64.95
219,Samsung Galaxy A15 5G⭐128GB Blue Black (T-Mobile / Verizon / AT&T) - Excellent,US $95.00/ea
220,"Open Box Samsung Galaxy A15 5G A156M 256GB 8GB  6.5"" Unlocked",US $140.00
221,Apple iPhone XR 64GB 128GB UNLOCKED Smartphone,GBP 139.99
222,Samsung Galaxy Note20 5G Bundle,US $49.99
223,Apple iPhone 12 Pro Max 128GB Unlocked Smartphone - Excellent,US $456.95
224,"Tracfone Motorola Moto G Stylus, 128GB, Blue Prepaid Smartphone (Locked) - NEW",US $104.99
225,Unlocked ✨ Samsung Galaxy S20 5G ✨ 128GB Cosmic Gray (SM-G981U) - Open Box,US $185.00/ea
226,Apple iPhone XR 64GB Black Unlocked,US $129.99
227,Apple iPhone XR - 64GB 128GB 256GB - All Colors - Excellent Condition,US $190.00
228,Motorola Moto G Play 2024 - Unlocked,US $99.99/ea
229,Samsung Galaxy S21 5G SM-G991U1 128GB 256GB Unlocked Acceptable,US $119.00
230,KYOCERA 701KC DIGNO KEITAI 2 Android Flip Phone Blue SIM Free Unlocked Japan,US $82.00
231,"T-Mobile Only Samsung Galaxy S22+ Plus Phantom Black 128GB 6.6"" - OPEN BOX",US $259.00
232,Apple iPhone 13 128GB\256GB\512GB A2482 Unlocked Good,US $304.99
233,OnePlus 8 Pro - 256 GB - Ultramarine Blue UNLOCKED - Screen Glass / Back Issues,US $79.99
234,Samsung Galaxy S21 5G 128GB G991U Unlocked - Excellent,US $194.99
235,Microsoft Lumia 950 32GB Unlocked Black 4G LTE Smartphone - Very Good Condition,GBP 39.98
236,Apple iPhone XR -64GB 128gb -Factory Unlocked A1984 Smartphone Colors VERY GOOD,US $164.99
237,Samsung Galaxy S8 Active 64GB Gold SM-G892A (Unlocked) - Reduced Price! - DW9303,US $51.15
238,Samsung Galaxy Z Flip5 5G 256GB / 512GB Graphite Lavender (Unlocked) - Excellent,US $555.00/ea
239,Samsung Galaxy S21+ 5G SM-G996U 128GB Unlocked Smartphone - Excellent,US $214.95
240,Set of 3 Smart Phones Samsung LG Motorola *For Parts/Repair* NL+,US $25.00
241,Apple iPhone SE 3rd Gen 2022 Fully Unlocked GSM/CDMA 5G SmartPhone Good,US $168.99/ea
242,New Samsung Note 20 Ultra 5G SM-N986U1 128GB Mystic White T-Mobile AT&T Unlocked,US $428.98
243,Samsung Galaxy S10 S10e S10+ Plus 128GB 512GB Unlocked Verizon T-Mobile AT&T,US $84.85
244,New Samsung Galaxy A71 5G SM-A716U Prism Cube Black 128GB AT&T T-Mobile Unlocked,US $208.98
245,Latest T-MOBILE  Samsung Galaxy A15 5G 128GB SM-A156U Blue Black Open Box,US $135.00/ea
246,Apple iPhone 11 Pro - (Unlocked) - 256GB - A2160 - Good,US $265.00
247,"Factory Unlocked Samsung Galaxy S21+ Plus 5G 128GB  6.7"" SM-G996U - Open Box",US $239.00/ea
248,"New Apple iPhone 12 Mini 64GB 5.4"" A2176 Factory Unlocked All Carriers & Colors",US $268.99
249,✅ New Sealed Samsung Galaxy A53 5G SM-A536U 128GB Spectrum Mobile Smartphone,US $142.49
250,Samsung Galaxy Z Fold5 - 512 GB - Blue (Unlocked),US $800.00
251,Motorola Moto G 5G 64GB Gray XT2213-3 (Unlocked) - Fully Functional - DF0080,US $53.51
252,Google Pixel 6 | 6a | 6 Pro - 128GB - Unlocked Verizon AT&T T-Mobile Xfinity,US $134.95
253,Samsung Galaxy S23 S911U1 128GB 256GB Unlocked Excellent,US $404.98
254,✨Unlocked Samsung Galaxy S20 Ultra 5G✨ 128GB Black Gray SM-G988U - Excellent,US $235.00/ea
255,NEW Samsung Galaxy Note 9 N960U 128GB Unlocked (GSM+CDMA) AT&T T-Mobile Verizon,US $239.88
256,For T-Mobile Apple iPhone 15 5G 128GB Blue Pink Black Green Yellow USED B GRADE,US $465.00
